Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
158,0.2796277105808258,0.39779987931251526,-0.266724169254303,0.23069819808006287,0.4252605438232422,0.23126506805419922,0.37345388531684875,0.36072686314582825,-0.4787262976169586,0.18517321348190308,0.4330984055995941,0.5703437924385071,0.36383146047592163,0.4275629222393036,-0.5850616097450256,0.1181192621588707,0.4575989842414856,0.7641828060150146,0.40288203954696655,0.5147771835327148,-0.16767247021198273,0.35752275586128235,0.5257263779640198,0.16777987778186798,0.289741575717926,0.5799909234046936,-0.523821234703064,0.2677532434463501,0.604483425617218,-0.09773179143667221,0.2689955234527588,0.7036372423171997,-0.609332799911499,0.2484057992696762,0.7106162905693054,-0.36401402950286865,0.20177431404590607,0.7259170413017273,-0.7920108437538147,0.19364257156848907,0.7381469011306763,-0.4933792054653168
159,0.2794741094112396,0.3959083557128906,-0.31810757517814636,0.23662784695625305,0.4177900552749634,0.10583820939064026,0.37595611810684204,0.35965728759765625,-0.37709835171699524,0.19852200150489807,0.41768088936805725,0.47320109605789185,0.3863756060600281,0.4282100796699524,-0.25701451301574707,0.16141831874847412,0.44620662927627563,0.7086186408996582,0.4062546193599701,0.5157620310783386,-0.14815165102481842,0.3560566306114197,0.5234716534614563,0.14841336011886597,0.28927484154701233,0.5739836096763611,-0.5142781734466553,0.2678769528865814,0.5804510116577148,-0.18572959303855896,0.2868167757987976,0.6924727559089661,-0.5796220302581787,0.25199398398399353,0.6962465047836304,-0.30190509557724,0.21985116600990295,0.7191315293312073,-0.7198097109794617,0.19285760819911957,0.7256238460540771,-0.4311853349208832
160,0.27411922812461853,0.3957443833351135,-0.23785772919654846,0.2511061728000641,0.41741469502449036,0.14284217357635498,0.3735106587409973,0.35589829087257385,-0.26012855768203735,0.3003504276275635,0.41272491216659546,0.43179240822792053,0.40344318747520447,0.42089760303497314,-0.11723221838474274,0.30995702743530273,0.4434296488761902,0.6140384674072266,0.4076370894908905,0.5133368968963623,-0.1367543637752533,0.36012372374534607,0.5130501389503479,0.13708190619945526,0.28797465562820435,0.5658237338066101,-0.49207040667533875,0.26642146706581116,0.5662626624107361,-0.22399300336837769,0.28873297572135925,0.6817825436592102,-0.5817670822143555,0.26293593645095825,0.6847774982452393,-0.3551124632358551,0.21743805706501007,0.71009761095047,-0.6989258527755737,0.19835010170936584,0.7152608633041382,-0.4716964662075043
161,0.2738746404647827,0.39297762513160706,-0.27065470814704895,0.2503849267959595,0.4155683219432831,0.14122134447097778,0.37406039237976074,0.35270699858665466,-0.292844295501709,0.2660679221153259,0.4062075614929199,0.5114677548408508,0.42151886224746704,0.41792672872543335,-0.16108587384223938,0.2551591694355011,0.4265371561050415,0.8132597804069519,0.41162365674972534,0.512011706829071,-0.1425662636756897,0.3610594570636749,0.5170172452926636,0.14292706549167633,0.28606924414634705,0.5582894086837769,-0.502740740776062,0.2644478976726532,0.5610164403915405,-0.2206522673368454,0.2955067455768585,0.6735105514526367,-0.5512021780014038,0.2635062634944916,0.6815071702003479,-0.33075398206710815,0.22749383747577667,0.7044140696525574,-0.6887505650520325,0.19783058762550354,0.7148634791374207,-0.4617942273616791
162,0.2738858461380005,0.3901239335536957,-0.27308446168899536,0.24875839054584503,0.41220057010650635,0.1700049638748169,0.3766704797744751,0.3509306013584137,-0.2925826609134674,0.27596402168273926,0.4072994589805603,0.545182466506958,0.43246451020240784,0.4109876751899719,-0.1363564282655716,0.27709245681762695,0.4244552552700043,0.7868322730064392,0.4158312976360321,0.5124735236167908,-0.1444488912820816,0.3632095158100128,0.5188485383987427,0.14505364000797272,0.2854970097541809,0.5480244755744934,-0.5601621270179749,0.2629104554653168,0.5631341338157654,-0.21807876229286194,0.30939120054244995,0.6622653603553772,-0.5445966124534607,0.2494691014289856,0.6932689547538757,-0.3280588388442993,0.2653888463973999,0.7000120878219604,-0.6325601935386658,0.1969139277935028,0.7280264496803284,-0.4633692502975464
163,0.27416619658470154,0.3874710500240326,-0.21717031300067902,0.24600465595722198,0.4169757068157196,0.2260362207889557,0.3788764774799347,0.3520016372203827,-0.24069608747959137,0.321623295545578,0.4151649475097656,0.5269264578819275,0.444900244474411,0.40931883454322815,-0.1330280750989914,0.3581748604774475,0.4357437491416931,0.6374696493148804,0.41659456491470337,0.5118166208267212,-0.1515122354030609,0.3646003305912018,0.5187897086143494,0.15201221406459808,0.27809345722198486,0.5398486256599426,-0.5636011362075806,0.26095226407051086,0.5639162063598633,-0.21322345733642578,0.31457746028900146,0.6521303057670593,-0.505481481552124,0.24133962392807007,0.6914638876914978,-0.2774006724357605,0.2759935259819031,0.695015013217926,-0.577271044254303,0.19493994116783142,0.7290480732917786,-0.3909642696380615
164,0.27652207016944885,0.38616111874580383,-0.1543494313955307,0.24442104995250702,0.42003747820854187,0.28897130489349365,0.38072669506073,0.35257402062416077,-0.2433839589357376,0.32899513840675354,0.42049992084503174,0.5216598510742188,0.45343491435050964,0.4050734341144562,-0.2278151661157608,0.3746398091316223,0.4426754415035248,0.6023673415184021,0.41903865337371826,0.5086320042610168,-0.15331071615219116,0.3684232532978058,0.5173155069351196,0.15369801223278046,0.27135172486305237,0.5292875170707703,-0.5706220269203186,0.2597728967666626,0.5731849670410156,-0.1505754441022873,0.3206610083580017,0.6354102492332458,-0.4816684424877167,0.24139192700386047,0.6931784152984619,-0.25964105129241943,0.2766401767730713,0.6829408407211304,-0.5410341620445251,0.1942511796951294,0.7313030362129211,-0.3728877305984497
165,0.2830899655818939,0.38420888781547546,-0.18686020374298096,0.24780163168907166,0.4204011559486389,0.26633065938949585,0.38442015647888184,0.3534995913505554,-0.2525719702243805,0.35242244601249695,0.42206814885139465,0.4666306972503662,0.4618898332118988,0.40053850412368774,-0.19961172342300415,0.4136500656604767,0.4441741406917572,0.500815212726593,0.4238945543766022,0.5078102350234985,-0.16595660150051117,0.37486377358436584,0.5155754685401917,0.16625572741031647,0.2653997242450714,0.5233720541000366,-0.5658714175224304,0.2548030614852905,0.5449898838996887,-0.1375124454498291,0.335187166929245,0.6235854029655457,-0.4526963233947754,0.23996910452842712,0.67764812707901,-0.20998892188072205,0.2895592153072357,0.6770998239517212,-0.5130887031555176,0.1933675855398178,0.7183539867401123,-0.32317522168159485
166,0.28818657994270325,0.3820764124393463,-0.13770908117294312,0.2584546208381653,0.4152750074863434,0.32014891505241394,0.39070382714271545,0.355099081993103,-0.2562197148799896,0.3644667863845825,0.4241771697998047,0.47129589319229126,0.4735158383846283,0.3998023569583893,-0.25896063446998596,0.4234049916267395,0.4454568922519684,0.49607330560684204,0.4263433516025543,0.5027346611022949,-0.17391188442707062,0.3792949914932251,0.5144794583320618,0.1738329976797104,0.26256734132766724,0.5180661678314209,-0.5625224709510803,0.26179787516593933,0.5893290042877197,-0.11189119517803192,0.340859055519104,0.6212833523750305,-0.46816736459732056,0.22377510368824005,0.7114742398262024,-0.23180505633354187,0.3191865384578705,0.6714518070220947,-0.5087384581565857,0.13750755786895752,0.753287136554718,-0.3649003803730011
167,0.2950649559497833,0.38174527883529663,-0.17225439846515656,0.2582054138183594,0.41520577669143677,0.2849671244621277,0.3989814519882202,0.35683172941207886,-0.2560952305793762,0.3729090392589569,0.4150288999080658,0.43887072801589966,0.48611772060394287,0.4005526304244995,-0.20536227524280548,0.4353649318218231,0.4275757670402527,0.4139847457408905,0.432705283164978,0.5017257332801819,-0.1822659820318222,0.3811604678630829,0.5107396245002747,0.18219617009162903,0.2622302174568176,0.5157405734062195,-0.5482615232467651,0.26926469802856445,0.5968295335769653,-0.08516483753919601,0.3479512929916382,0.6152193546295166,-0.3622235059738159,0.208236962556839,0.7257587313652039,-0.18574373424053192,0.3275926411151886,0.664281964302063,-0.3804067373275757,0.12489531934261322,0.757776141166687,-0.3223375082015991
168,0.29415908455848694,0.3822493851184845,-0.18528404831886292,0.2663569748401642,0.4032147228717804,0.28412380814552307,0.4021471440792084,0.3564205765724182,-0.2789830267429352,0.37679576873779297,0.39300546050071716,0.3996729552745819,0.4927830398082733,0.3984125256538391,-0.2824397087097168,0.457326203584671,0.4091563820838928,0.35188257694244385,0.4362850487232208,0.5009286999702454,-0.18819725513458252,0.39311206340789795,0.509962260723114,0.18803904950618744,0.2589714229106903,0.5072141289710999,-0.46359437704086304,0.2853389084339142,0.5992255806922913,-0.00754387304186821,0.35573190450668335,0.606472373008728,-0.3167378902435303,0.20668232440948486,0.7233504056930542,-0.07453557848930359,0.33443641662597656,0.6581583023071289,-0.31724581122398376,0.1171087697148323,0.7583981156349182,-0.1858852356672287
169,0.29299646615982056,0.38192400336265564,-0.18074530363082886,0.2636485993862152,0.4056859016418457,0.2907002866268158,0.4010716378688812,0.35738417506217957,-0.26844534277915955,0.39255058765411377,0.39770233631134033,0.41091904044151306,0.49270933866500854,0.3963547348976135,-0.2641955316066742,0.4655868411064148,0.39890575408935547,0.37097781896591187,0.4394168555736542,0.49859511852264404,-0.1904330551624298,0.39942118525505066,0.5112720131874084,0.1902018040418625,0.256328821182251,0.4987654387950897,-0.43033507466316223,0.2882937490940094,0.5988250374794006,0.022623715922236443,0.3754729628562927,0.5874587297439575,-0.2556520700454712,0.21139730513095856,0.7238844037055969,-0.0368276946246624,0.35074150562286377,0.6508663296699524,-0.2309582680463791,0.12221096456050873,0.7616608738899231,-0.1363954097032547
170,0.29641959071159363,0.38221895694732666,-0.22402136027812958,0.2633601129055023,0.40312594175338745,0.28472819924354553,0.4073925018310547,0.3573652505874634,-0.31429246068000793,0.3774629235267639,0.40481287240982056,0.4317777752876282,0.5018947720527649,0.3942260146141052,-0.32107245922088623,0.4321231245994568,0.40953055024147034,0.42827466130256653,0.4435754120349884,0.4953923225402832,-0.19258829951286316,0.4057088792324066,0.5086258053779602,0.19249685108661652,0.2559914290904999,0.495755672454834,-0.413724809885025,0.28573688864707947,0.5947622060775757,0.024481648579239845,0.3730463683605194,0.5897916555404663,-0.22595924139022827,0.21199597418308258,0.7166009545326233,-0.04164296016097069,0.37130874395370483,0.6406183838844299,-0.19025714695453644,0.14166736602783203,0.7543200254440308,-0.14032459259033203
171,0.2978047728538513,0.3825451135635376,-0.2436799257993698,0.262685626745224,0.40466248989105225,0.28055447340011597,0.409574955701828,0.35762888193130493,-0.3201793432235718,0.3689204454421997,0.40789443254470825,0.4354173541069031,0.5041108727455139,0.39162346720695496,-0.31318339705467224,0.41897255182266235,0.4156467020511627,0.42121416330337524,0.4464893341064453,0.4922366440296173,-0.19025231897830963,0.4093549847602844,0.5074337720870972,0.190218985080719,0.25671958923339844,0.49142730236053467,-0.43055543303489685,0.28345152735710144,0.5874585509300232,0.020974408835172653,0.3774535059928894,0.5834577083587646,-0.22715617716312408,0.2232530117034912,0.7162424325942993,-0.04126453772187233,0.3595452308654785,0.6415441036224365,-0.1847953051328659,0.14417214691638947,0.7539024949073792,-0.13436326384544373
172,0.29880794882774353,0.3823619484901428,-0.2252863049507141,0.2679233253002167,0.40412676334381104,0.27931666374206543,0.4150752127170563,0.3583003878593445,-0.2927432358264923,0.3816971182823181,0.4005482792854309,0.38631361722946167,0.5140546560287476,0.39283210039138794,-0.279548704624176,0.46509599685668945,0.4048587381839752,0.3165197968482971,0.45201846957206726,0.49108773469924927,-0.18872103095054626,0.41828781366348267,0.5078606009483337,0.18874160945415497,0.2561225891113281,0.48864617943763733,-0.39906612038612366,0.28306567668914795,0.5839930176734924,0.06347727030515671,0.3820895552635193,0.5800011157989502,-0.22216367721557617,0.2233363687992096,0.705644428730011,0.0513589009642601,0.3800002634525299,0.621238648891449,-0.17959117889404297,0.1453600525856018,0.747968316078186,-0.0236353762447834
173,0.3019004166126251,0.38268598914146423,-0.21265478432178497,0.27358880639076233,0.4047166407108307,0.30878642201423645,0.4179438054561615,0.35850462317466736,-0.28718775510787964,0.3800817131996155,0.40396589040756226,0.4475049376487732,0.5149106979370117,0.39019858837127686,-0.2644682824611664,0.44508183002471924,0.41274040937423706,0.40713566541671753,0.45700061321258545,0.4915010631084442,-0.18783748149871826,0.42589202523231506,0.5078257322311401,0.18784905970096588,0.25656434893608093,0.4870692789554596,-0.32926052808761597,0.2831280529499054,0.5778677463531494,0.047944676131010056,0.39246800541877747,0.581430196762085,-0.19792614877223969,0.22467587888240814,0.690097987651825,0.000995276146568358,0.3904115855693817,0.6285980939865112,-0.1559469848871231,0.1555219143629074,0.7336968183517456,-0.07820320874452591
174,0.30283552408218384,0.3828127086162567,-0.2012569159269333,0.2810029685497284,0.4037066400051117,0.29899725317955017,0.4183155298233032,0.3591737747192383,-0.2813860774040222,0.3891899287700653,0.3965336084365845,0.38923850655555725,0.5187282562255859,0.39010247588157654,-0.2528664171695709,0.4687213897705078,0.4061061441898346,0.32796579599380493,0.46158567070961,0.4909522831439972,-0.18665431439876556,0.4313877522945404,0.5073085427284241,0.1865217536687851,0.25698691606521606,0.4826071858406067,-0.33908405900001526,0.2821606695652008,0.5710912346839905,0.06532479077577591,0.39417701959609985,0.5753478407859802,-0.2143872082233429,0.25796011090278625,0.6851373910903931,0.019667398184537888,0.38825204968452454,0.6205278635025024,-0.17798081040382385,0.17589794099330902,0.7266427874565125,-0.04898541420698166
175,0.3068869113922119,0.3830081522464752,-0.207569882273674,0.2799121141433716,0.40456831455230713,0.25251296162605286,0.420505166053772,0.36047351360321045,-0.2693053185939789,0.3864564299583435,0.39924749732017517,0.3326803147792816,0.5211407542228699,0.389319509267807,-0.20423847436904907,0.4683164954185486,0.40913528203964233,0.2511383891105652,0.4640241265296936,0.49062854051589966,-0.1782389134168625,0.4298926889896393,0.5074906945228577,0.17800118029117584,0.262189120054245,0.4823535978794098,-0.2891705334186554,0.28153693675994873,0.5710086226463318,0.1071740910410881,0.4021795988082886,0.5771313309669495,-0.15491540729999542,0.2710014581680298,0.6830106377601624,0.09233420342206955,0.39805132150650024,0.6191522479057312,-0.11412931978702545,0.18875814974308014,0.7250066995620728,0.03642728924751282
176,0.3097403943538666,0.3833003640174866,-0.20870579779148102,0.27957242727279663,0.40410634875297546,0.23946642875671387,0.4254200756549835,0.3618682622909546,-0.27065497636795044,0.38946613669395447,0.4001384675502777,0.30743408203125,0.5240786075592041,0.3901008367538452,-0.2193423956632614,0.47592952847480774,0.4102923572063446,0.20656591653823853,0.46650466322898865,0.48821693658828735,-0.17259468138217926,0.429932564496994,0.5062369704246521,0.17236357927322388,0.26446032524108887,0.4823685586452484,-0.34024330973625183,0.27903687953948975,0.5673933029174805,0.08748569339513779,0.4021684527397156,0.5706951022148132,-0.19921793043613434,0.29028740525245667,0.6724736094474792,0.05607999488711357,0.4065394103527069,0.6158290505409241,-0.16643832623958588,0.22471262514591217,0.7180014252662659,-0.010387025773525238
177,0.3111473321914673,0.3835221230983734,-0.21383003890514374,0.28076907992362976,0.40292978286743164,0.2366906702518463,0.43074285984039307,0.36447903513908386,-0.26334917545318604,0.39073821902275085,0.3974396288394928,0.3091305196285248,0.5303686261177063,0.3903827965259552,-0.2020084261894226,0.48434126377105713,0.4067833125591278,0.20609652996063232,0.46854299306869507,0.4867127537727356,-0.17281228303909302,0.43304356932640076,0.5047981142997742,0.17257796227931976,0.2669101655483246,0.4808090627193451,-0.3581192195415497,0.2742750346660614,0.5576691031455994,0.10088390856981277,0.40452897548675537,0.5681668519973755,-0.19324885308742523,0.3064514398574829,0.6565026640892029,0.06903302669525146,0.40835437178611755,0.6121010184288025,-0.15865886211395264,0.23711474239826202,0.7055952548980713,0.007213938049972057
178,0.31395307183265686,0.38368234038352966,-0.21693022549152374,0.2818366587162018,0.40315085649490356,0.21333353221416473,0.43596315383911133,0.36777999997138977,-0.25149744749069214,0.39613497257232666,0.39792612195014954,0.2981356382369995,0.5336894989013672,0.390511155128479,-0.18963095545768738,0.4886366128921509,0.40897780656814575,0.20471912622451782,0.468625545501709,0.48539048433303833,-0.16805711388587952,0.43388959765434265,0.503303050994873,0.16776371002197266,0.2678721249103546,0.481839656829834,-0.36551031470298767,0.26991626620292664,0.5516290068626404,0.09354028850793839,0.40489768981933594,0.567340612411499,-0.20978151261806488,0.31574538350105286,0.6462932229042053,0.07968838512897491,0.40657180547714233,0.6154951453208923,-0.18661454319953918,0.2510874569416046,0.6964023113250732,0.029011251404881477
179,0.31580132246017456,0.38385310769081116,-0.21641795337200165,0.2835976481437683,0.40267714858055115,0.22168010473251343,0.4379981458187103,0.37029701471328735,-0.2445255070924759,0.4013921618461609,0.3991367518901825,0.3102223575115204,0.5355937480926514,0.391031950712204,-0.18279989063739777,0.4950539469718933,0.409023642539978,0.22968585789203644,0.4684112071990967,0.4853421449661255,-0.1677909642457962,0.43596670031547546,0.5025827884674072,0.16750480234622955,0.27097025513648987,0.4831584692001343,-0.32914072275161743,0.2668590545654297,0.5453590154647827,0.14451850950717926,0.40302491188049316,0.5690268874168396,-0.17843368649482727,0.33166468143463135,0.6363500356674194,0.15245816111564636,0.41086313128471375,0.6201240420341492,-0.1500743180513382,0.2742812931537628,0.6848228573799133,0.12595298886299133
180,0.3180486857891083,0.38390907645225525,-0.22948911786079407,0.28354763984680176,0.402756005525589,0.22495144605636597,0.4423048794269562,0.37182438373565674,-0.25274658203125,0.4055609107017517,0.3994700014591217,0.31961748003959656,0.5377940535545349,0.3936881124973297,-0.1879482865333557,0.49915245175361633,0.40962836146354675,0.2372436225414276,0.4709119200706482,0.486116886138916,-0.1703830361366272,0.43922123312950134,0.5030918717384338,0.1700795590877533,0.2754497230052948,0.4839029610157013,-0.3236275613307953,0.26403379440307617,0.5361317992210388,0.16128894686698914,0.4047054946422577,0.5715342164039612,-0.17008577287197113,0.3458768129348755,0.6264764666557312,0.17692823708057404,0.40809422731399536,0.6230734586715698,-0.148731991648674,0.294084757566452,0.6757938265800476,0.1523466408252716
181,0.32078179717063904,0.38315173983573914,-0.23957756161689758,0.2858832776546478,0.40223339200019836,0.21569450199604034,0.44315481185913086,0.37235596776008606,-0.2566201388835907,0.4047680199146271,0.4026359021663666,0.312100887298584,0.5413020253181458,0.3974701464176178,-0.19181646406650543,0.5029978156089783,0.40818676352500916,0.22844703495502472,0.47655877470970154,0.48657405376434326,-0.17046551406383514,0.44294029474258423,0.5027531981468201,0.17012640833854675,0.2808592915534973,0.48491087555885315,-0.3277550935745239,0.2639504075050354,0.5331438183784485,0.15846528112888336,0.40583088994026184,0.5763521194458008,-0.18672777712345123,0.36240825057029724,0.6117317080497742,0.16994936764240265,0.4044632613658905,0.6301746368408203,-0.19494123756885529,0.3066771626472473,0.6610763072967529,0.14501811563968658
182,0.32207512855529785,0.3832298815250397,-0.2712446451187134,0.28667905926704407,0.40119558572769165,0.21463297307491302,0.4451628029346466,0.37292709946632385,-0.2917129397392273,0.40506604313850403,0.4027826488018036,0.3182753324508667,0.5409961938858032,0.4002894461154938,-0.21741323173046112,0.49966898560523987,0.4091733992099762,0.22847548127174377,0.47968393564224243,0.4868692457675934,-0.1785375028848648,0.4444790184497833,0.4994159936904907,0.1782887578010559,0.28476178646087646,0.4888846278190613,-0.3152301013469696,0.2650099992752075,0.5258498787879944,0.17072562873363495,0.40373626351356506,0.5848883986473083,-0.1719333380460739,0.367233544588089,0.6066399216651917,0.21395835280418396,0.3834473192691803,0.6431873440742493,-0.1762084662914276,0.3078012764453888,0.6579372882843018,0.19322142004966736
183,0.3231991231441498,0.38329532742500305,-0.26602914929389954,0.2865149974822998,0.39981815218925476,0.22642782330513,0.44733908772468567,0.373522013425827,-0.2999662160873413,0.4033023715019226,0.40255481004714966,0.3328840732574463,0.5393844246864319,0.40262874960899353,-0.22465510666370392,0.4983961284160614,0.41071516275405884,0.24064373970031738,0.48012933135032654,0.48701855540275574,-0.1837998777627945,0.4431242346763611,0.49597159028053284,0.18356016278266907,0.28762200474739075,0.4936148524284363,-0.30843082070350647,0.26578786969184875,0.52601158618927,0.16693340241909027,0.4027393162250519,0.5914402008056641,-0.16756772994995117,0.3780509829521179,0.6038795113563538,0.22464163601398468,0.38166695833206177,0.6516386866569519,-0.16009525954723358,0.3213549256324768,0.6525783538818359,0.2094482183456421
184,0.3244999647140503,0.3823416829109192,-0.2567211985588074,0.2884209156036377,0.39834854006767273,0.22678007185459137,0.45065581798553467,0.374032586812973,-0.2965433597564697,0.40569034218788147,0.40226200222969055,0.33397260308265686,0.5397199988365173,0.4041598439216614,-0.23072098195552826,0.500514566898346,0.41368094086647034,0.25191035866737366,0.4810841977596283,0.48687684535980225,-0.18270167708396912,0.4449213445186615,0.49418461322784424,0.1824055314064026,0.29046913981437683,0.4978119432926178,-0.281464159488678,0.26737353205680847,0.5236292481422424,0.14814499020576477,0.40251588821411133,0.5985165238380432,-0.15754196047782898,0.38677650690078735,0.6049516797065735,0.2058115452528,0.3804342448711395,0.660018265247345,-0.15288858115673065,0.3261217474937439,0.6541014909744263,0.18667972087860107
185,0.32552725076675415,0.38181430101394653,-0.2675708532333374,0.28994297981262207,0.396626353263855,0.22868067026138306,0.4521195590496063,0.3740305006504059,-0.32079845666885376,0.4112173318862915,0.4011629819869995,0.3407555818557739,0.5410104393959045,0.4059979021549225,-0.2629810571670532,0.5007719397544861,0.41474616527557373,0.25464847683906555,0.48070159554481506,0.4869786202907562,-0.18421034514904022,0.4446920156478882,0.49230435490608215,0.1839728057384491,0.2902357578277588,0.5058251023292542,-0.2737419903278351,0.2693294286727905,0.5200178027153015,0.15835662186145782,0.4020876884460449,0.6030019521713257,-0.12260255962610245,0.3858329951763153,0.6011824011802673,0.2429407238960266,0.35259559750556946,0.6543281078338623,-0.1030367836356163,0.32988330721855164,0.6499477028846741,0.22652514278888702
186,0.3264530599117279,0.38094714283943176,-0.26220977306365967,0.29459571838378906,0.39621978998184204,0.251723974943161,0.4524344801902771,0.3738933205604553,-0.3177742063999176,0.4140896797180176,0.40129005908966064,0.3585284948348999,0.5432687401771545,0.4086986184120178,-0.2796061336994171,0.5015270113945007,0.4154726266860962,0.2644575238227844,0.4817211627960205,0.48708951473236084,-0.18408145010471344,0.4481218159198761,0.4928112328052521,0.1838558167219162,0.291852742433548,0.5087401270866394,-0.27771899104118347,0.27233564853668213,0.5220937132835388,0.15277643501758575,0.4067687392234802,0.6052461266517639,-0.1398012936115265,0.38916853070259094,0.6009794473648071,0.23054730892181396,0.3706420361995697,0.6616523861885071,-0.12507255375385284,0.33770543336868286,0.653793215751648,0.21087265014648438
187,0.32804927229881287,0.3795241415500641,-0.26064983010292053,0.29904648661613464,0.39593538641929626,0.2619030475616455,0.4558747708797455,0.3738352060317993,-0.32767632603645325,0.42163732647895813,0.4025709331035614,0.36298245191574097,0.5440459847450256,0.4098045527935028,-0.30742189288139343,0.5023688673973083,0.4187842905521393,0.259855180978775,0.4862206280231476,0.48714834451675415,-0.1847541332244873,0.45457983016967773,0.49162665009498596,0.18456390500068665,0.29678183794021606,0.5156294107437134,-0.2748904228210449,0.2765985131263733,0.5248237252235413,0.16114415228366852,0.40936094522476196,0.6070671081542969,-0.1160295382142067,0.39049339294433594,0.6031363606452942,0.2525827884674072,0.3970484435558319,0.6672508716583252,-0.08672091364860535,0.3567163944244385,0.655962347984314,0.2360207587480545
188,0.32944726943969727,0.3771243393421173,-0.2426079958677292,0.3022424578666687,0.3956890404224396,0.2677125334739685,0.4614829123020172,0.37373992800712585,-0.3218458294868469,0.4261748790740967,0.40430641174316406,0.3667949140071869,0.5457157492637634,0.41280460357666016,-0.31382983922958374,0.5043303370475769,0.4233044981956482,0.26068681478500366,0.48786258697509766,0.48696020245552063,-0.18448451161384583,0.4581596851348877,0.49148643016815186,0.18428896367549896,0.30017340183258057,0.5225428342819214,-0.26665157079696655,0.28168052434921265,0.526344895362854,0.1474989503622055,0.4155844748020172,0.616750180721283,-0.1254877895116806,0.3952060639858246,0.6084372401237488,0.23816482722759247,0.401223361492157,0.6802800297737122,-0.10683780908584595,0.3820773959159851,0.6686745285987854,0.219356968998909
189,0.3318970203399658,0.3753823935985565,-0.21000923216342926,0.3027454912662506,0.39593225717544556,0.2759508490562439,0.46354490518569946,0.373695433139801,-0.31158989667892456,0.42312297224998474,0.4091375172138214,0.36574214696884155,0.5468282103538513,0.41403406858444214,-0.31226614117622375,0.5026931762695312,0.4286935031414032,0.2613503932952881,0.4881475269794464,0.4858948290348053,-0.18372566998004913,0.45856577157974243,0.49185964465141296,0.18352153897285461,0.3077871799468994,0.5261262059211731,-0.27791061997413635,0.2864345908164978,0.5333648920059204,0.1162126362323761,0.4196731448173523,0.629226565361023,-0.15923961997032166,0.397905170917511,0.6262006759643555,0.21005003154277802,0.40050241351127625,0.6901627779006958,-0.15683682262897491,0.38481247425079346,0.6874518990516663,0.2015935331583023
190,0.33394476771354675,0.37405768036842346,-0.2093990445137024,0.3070449233055115,0.39519914984703064,0.2811534106731415,0.4646385610103607,0.3736177384853363,-0.30869123339653015,0.4226929843425751,0.4087085723876953,0.36932602524757385,0.5471674799919128,0.4161313772201538,-0.3135563135147095,0.5093504190444946,0.428613543510437,0.26459190249443054,0.48824554681777954,0.48497074842453003,-0.18346776068210602,0.46055373549461365,0.4909888207912445,0.183264821767807,0.31110748648643494,0.5337821841239929,-0.2795206308364868,0.29168766736984253,0.539530336856842,0.11013360321521759,0.4223257899284363,0.633502185344696,-0.15900172293186188,0.39592358469963074,0.6337833404541016,0.20584045350551605,0.39862656593322754,0.6950409412384033,-0.1520232856273651,0.37963593006134033,0.6937165856361389,0.18797940015792847
191,0.33440932631492615,0.3739376664161682,-0.22091104090213776,0.3137637972831726,0.3929598927497864,0.27479830384254456,0.46432575583457947,0.3737126290798187,-0.33323121070861816,0.4331022799015045,0.40263211727142334,0.3533679246902466,0.5479822158813477,0.41917768120765686,-0.3472054898738861,0.5194633603096008,0.4282556176185608,0.23772455751895905,0.48778629302978516,0.48428255319595337,-0.1851676106452942,0.4624643623828888,0.4897955656051636,0.18499904870986938,0.31507810950279236,0.5399070382118225,-0.2784448266029358,0.2980937063694,0.5431138277053833,0.10230814665555954,0.4301474094390869,0.6395846605300903,-0.1443200260400772,0.41395097970962524,0.6368567943572998,0.20783621072769165,0.3917892575263977,0.6905930042266846,-0.12624752521514893,0.3880760371685028,0.6990906000137329,0.18516361713409424
